Date,Ticker,PnL
2025-07-10,AMD,24.04
2025-07-11,AMD,39.18
2025-07-12,AMD,47.01
2025-07-13,AMD,47.9
2025-07-14,AMD,48.76
2025-07-15,AMD,31.19
2025-07-16,AMD,47.96
2025-07-17,AMD,58.78
2025-07-18,AMD,59.92
2025-07-19,AMD,76.32
2025-07-20,AMD,82.2
2025-07-21,AMD,84.69
2025-07-22,AMD,81.15
2025-07-23,AMD,73.8
2025-07-24,AMD,63.87
2025-07-25,AMD,80.02
2025-07-26,AMD,64.21
2025-07-27,AMD,52.74
2025-07-28,AMD,52.3
2025-07-29,AMD,46.72
2025-07-30,AMD,46.58
2025-07-31,AMD,32.59
2025-08-01,AMD,43.11
2025-08-02,AMD,36.91
2025-08-03,AMD,38.79
2025-08-04,AMD,33.95
2025-08-05,AMD,27.66
2025-08-06,AMD,32.67
2025-06-25,NVDA,9.35
2025-06-26,NVDA,12.96
2025-06-27,NVDA,13.19
2025-06-28,NVDA,-2.9
2025-06-29,NVDA,-10.63
2025-06-30,NVDA,-33.95
2025-07-01,NVDA,-20.94
2025-07-02,NVDA,-20.47
2025-07-03,NVDA,-2.38
2025-07-04,NVDA,-0.95
2025-07-05,NVDA,3.86
2025-07-06,NVDA,4.11
2025-07-07,NVDA,0.31
2025-07-08,NVDA,9.27
2025-07-09,NVDA,16.24
2025-07-10,NVDA,19.24
2025-07-11,NVDA,16.09
2025-07-12,NVDA,2.7
2025-07-13,NVDA,5.23
2025-07-14,NVDA,23.15
2025-07-15,NVDA,7.35
2025-07-16,NVDA,15.92
2025-07-17,NVDA,18.95
2025-07-18,NVDA,7.43
2025-07-19,NVDA,22.96
2025-07-20,NVDA,31.45
2025-07-21,NVDA,38.84
2025-07-22,NVDA,16.85
2025-07-23,NVDA,24.95
2025-07-24,NVDA,25.22
2025-07-25,NVDA,40.49
2025-07-26,NVDA,30.11
2025-07-27,NVDA,16.01
2025-07-28,NVDA,37.27
2025-07-29,NVDA,27.28
2025-07-30,NVDA,20.84
2025-07-31,NVDA,18.94
2025-08-01,NVDA,8.33
2025-08-02,NVDA,-9.46
2025-08-03,NVDA,-8.08
2025-08-04,NVDA,-24.37
2025-08-05,NVDA,-27.79
2025-08-06,NVDA,-26.66
